Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
115,17683,49,Chelsea,2016-08-20 14:00:00,38,49,1,2,39,2016,4,6,13.0,3.0,6.0,7.0,10,5.0,2.0,63%,3.0,,1.0,560.0,488.0,87%
116,17683,38,Watford,2016-08-20 14:00:00,38,49,1,2,39,2016,2,2,6.0,2.0,3.0,3.0,20,0.0,1.0,37%,4.0,,2.0,330.0,251.0,76%
117,17684,60,West Brom,2016-08-20 14:00:00,60,45,1,2,39,2016,4,5,11.0,2.0,8.0,3.0,16,7.0,0.0,33%,3.0,,5.0,283.0,174.0,61%
118,17684,45,Everton,2016-08-20 14:00:00,60,45,1,2,39,2016,7,5,13.0,1.0,10.0,3.0,10,4.0,1.0,67%,1.0,,3.0,580.0,486.0,84%
119,24117,223,Chaves,2016-08-20 15:00:00,223,218,1,1,94,2016,3,6,10.0,1.0,5.0,5.0,20,5.0,0.0,40%,2.0,0.0,2.0,257.0,146.0,57%
120,24117,218,Tondela,2016-08-20 15:00:00,223,218,1,1,94,2016,3,1,8.0,4.0,4.0,4.0,14,3.0,4.0,60%,2.0,0.0,2.0,384.0,277.0,72%
121,93513,91,Monaco,2016-08-20 15:00:00,83,91,0,1,61,2016,3,3,8.0,2.0,2.0,6.0,18,3.0,0.0,47%,4.0,0.0,2.0,393.0,298.0,76%
122,93513,83,Nantes,2016-08-20 15:00:00,83,91,0,1,61,2016,2,5,8.0,1.0,5.0,3.0,14,10.0,3.0,53%,2.0,0.0,2.0,427.0,342.0,80%
123,21665,497,AS Roma,2016-08-20 16:00:00,497,494,4,0,135,2016,9,11,25.0,5.0,16.0,9.0,8,10.0,2.0,72%,0.0,0.0,1.0,578.0,519.0,90%
124,21665,494,Udinese,2016-08-20 16:00:00,497,494,4,0,135,2016,1,5,11.0,5.0,7.0,4.0,14,5.0,1.0,28%,2.0,0.0,5.0,204.0,151.0,74%
125,20821,543,Real Betis,2016-08-20 16:15:00,529,543,6,2,140,2016,2,3,6.0,1.0,3.0,3.0,13,2.0,0.0,27%,3.0,0.0,6.0,249.0,176.0,71%
126,20821,529,Barcelona,2016-08-20 16:15:00,529,543,6,2,140,2016,12,6,30.0,12.0,16.0,14.0,17,10.0,4.0,73%,1.0,0.0,0.0,684.0,608.0,89%
127,17679,46,Leicester,2016-08-20 16:30:00,46,42,0,0,39,2016,1,2,8.0,5.0,3.0,5.0,11,2.0,1.0,39%,1.0,,4.0,362.0,256.0,71%
128,17679,42,Arsenal,2016-08-20 16:30:00,46,42,0,0,39,2016,4,4,13.0,5.0,5.0,8.0,7,7.0,2.0,61%,2.0,,1.0,555.0,450.0,81%
129,23422,414,Roda,2016-08-20 16:30:00,414,200,0,1,88,2016,4,10,15.0,1.0,10.0,5.0,13,1.0,3.0,51%,3.0,0.0,5.0,420.0,324.0,77%
130,23422,200,Vitesse,2016-08-20 16:30:00,414,200,0,1,88,2016,6,7,16.0,3.0,7.0,9.0,12,4.0,2.0,49%,3.0,0.0,4.0,400.0,311.0,78%
131,24116,234,Pacos Ferreira,2016-08-20 17:15:00,234,228,0,1,94,2016,1,3,5.0,1.0,0.0,5.0,15,2.0,4.0,39%,1.0,0.0,4.0,303.0,203.0,67%
132,24116,228,Sporting CP,2016-08-20 17:15:00,234,228,0,1,94,2016,5,4,14.0,5.0,9.0,5.0,17,8.0,4.0,61%,2.0,0.0,1.0,441.0,339.0,77%
133,23420,195,Willem II,2016-08-20 17:45:00,194,195,1,2,88,2016,3,3,7.0,1.0,4.0,3.0,17,0.0,1.0,31%,3.0,0.0,2.0,289.0,185.0,64%
134,23420,194,Ajax,2016-08-20 17:45:00,194,195,1,2,88,2016,3,11,16.0,2.0,7.0,9.0,9,4.0,1.0,69%,0.0,0.0,1.0,649.0,570.0,88%
135,23421,197,PSV Eindhoven,2016-08-20 17:45:00,193,197,0,4,88,2016,8,9,19.0,2.0,14.0,5.0,9,4.0,2.0,50%,0.0,0.0,1.0,405.0,319.0,79%
136,23421,193,PEC Zwolle,2016-08-20 17:45:00,193,197,0,4,88,2016,1,5,9.0,3.0,5.0,4.0,13,1.0,3.0,50%,1.0,0.0,4.0,433.0,340.0,79%
137,93508,84,Nice,2016-08-20 18:00:00,77,84,0,1,61,2016,8,4,14.0,2.0,9.0,5.0,10,3.0,1.0,57%,2.0,0.0,5.0,614.0,509.0,83%
138,93508,77,Angers,2016-08-20 18:00:00,77,84,0,1,61,2016,6,11,21.0,4.0,12.0,9.0,11,10.0,2.0,43%,1.0,0.0,7.0,434.0,338.0,78%
139,93509,89,Dijon,2016-08-20 18:00:00,79,89,1,0,61,2016,2,3,8.0,3.0,4.0,4.0,14,5.0,1.0,44%,2.0,0.0,2.0,403.0,326.0,81%
140,93509,79,Lille,2016-08-20 18:00:00,79,89,1,0,61,2016,3,4,10.0,3.0,8.0,2.0,12,6.0,1.0,56%,1.0,0.0,2.0,533.0,459.0,86%
141,93510,1305,SC Bastia,2016-08-20 18:00:00,97,1305,0,3,61,2016,7,9,16.0,0.0,12.0,4.0,10,5.0,1.0,48%,4.0,0.0,3.0,412.0,347.0,84%
142,93510,97,Lorient,2016-08-20 18:00:00,97,1305,0,3,61,2016,3,3,10.0,4.0,3.0,7.0,16,2.0,1.0,52%,2.0,2.0,4.0,455.0,394.0,87%
143,93511,102,Nancy,2016-08-20 18:00:00,94,102,2,0,61,2016,1,5,8.0,2.0,3.0,5.0,8,7.0,3.0,46%,2.0,0.0,1.0,444.0,355.0,80%
144,93511,94,Rennes,2016-08-20 18:00:00,94,102,2,0,61,2016,3,4,9.0,2.0,6.0,3.0,11,3.0,0.0,54%,4.0,0.0,1.0,539.0,420.0,78%
